Bezirk;Wahlkreis;Stadtteil;Erfassungsgebietsnummer;Erfassungsgebietsart;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehler gesamt (B);Waehler mit Wahlschein (B1);Waehler ohne Wahlschein (B2);Stimmzettel gesamt (B4);Stimmzettel ungueltig (E1);Stimmzettel gueltig (E2);Stimmen gueltige (F);F1;F1_H;F1_0;F1_P;F1_1;F1_2;F1_3;F1_4;F1_5;F1_6;F1_7;F1_8;F1_9;F1_10;F1_11;F1_12;F1_13;F1_14;F1_15;F1_16;F1_17;F1_18;F1_19;F1_20;F1_21;F1_22;F1_23;F1_24;F1_25;F1_26;F1_27;F1_28;F1_29;F1_30;F1_31;F1_32;F1_33;F1_34;F1_35;F1_36;F1_37;F1_38;F1_39;F1_40;F1_41;F1_42;F1_43;F1_44;F1_45;F1_46;F1_47;F1_48;F1_49;F1_50;F1_51;F1_52;F1_53;F1_54;F1_55;F1_56;F1_57;F1_58;F1_59;F1_60;F2;F2_H;F2_0;F2_P;F2_1;F2_2;F2_3;F2_4;F2_5;F2_6;F2_7;F2_8;F2_9;F2_10;F2_11;F2_12;F2_13;F2_14;F2_15;F2_16;F2_17;F2_18;F2_19;F2_20;F2_21;F2_22;F2_23;F2_24;F2_25;F2_26;F2_27;F2_28;F2_29;F2_30;F2_31;F2_32;F2_33;F2_34;F2_35;F2_36;F2_37;F2_38;F2_39;F2_40;F2_41;F2_42;F2_43;F2_44;F2_45;F2_46;F2_47;F2_48;F2_49;F2_50;F2_51;F2_52;F2_53;F2_54;F2_55;F2_56;F2_57;F2_58;F2_59;F2_60;F3;F3_H;F3_0;F3_P;F3_1;F3_2;F3_3;F3_4;F3_5;F3_6;F3_7;F3_8;F3_9;F3_10;F3_11;F3_12;F3_13;F3_14;F3_15;F3_16;F3_17;F3_18;F3_19;F3_20;F3_21;F3_22;F3_23;F3_24;F3_25;F3_26;F3_27;F3_28;F3_29;F3_30;F3_31;F3_32;F3_33;F3_34;F3_35;F3_36;F3_37;F3_38;F3_39;F3_40;F3_41;F3_42;F3_43;F3_44;F3_45;F3_46;F3_47;F3_48;F3_49;F3_50;F3_51;F3_52;F3_53;F3_54;F3_55;F3_56;F3_57;F3_58;F3_59;F3_60;F4;F4_H;F4_0;F4_P;F4_1;F4_2;F4_3;F4_4;F4_5;F4_6;F4_7;F4_8;F4_9;F4_10;F4_11;F4_12;F4_13;F4_14;F4_15;F4_16;F4_17;F4_18;F4_19;F4_20;F4_21;F4_22;F4_23;F4_24;F4_25;F4_26;F4_27;F4_28;F4_29;F4_30;F4_31;F4_32;F4_33;F4_34;F4_35;F4_36;F4_37;F4_38;F4_39;F4_40;F4_41;F4_42;F4_43;F4_44;F4_45;F4_46;F4_47;F4_48;F4_49;F4_50;F4_51;F4_52;F4_53;F4_54;F4_55;F4_56;F4_57;F4_58;F4_59;F4_60;F5;F5_H;F5_0;F5_P;F5_1;F5_2;F5_3;F5_4;F5_5;F5_6;F5_7;F5_8;F5_9;F5_10;F5_11;F5_12;F5_13;F5_14;F5_15;F5_16;F5_17;F5_18;F5_19;F5_20;F5_21;F5_22;F5_23;F5_24;F5_25;F5_26;F5_27;F5_28;F5_29;F5_30;F5_31;F5_32;F5_33;F5_34;F5_35;F5_36;F5_37;F5_38;F5_39;F5_40;F5_41;F5_42;F5_43;F5_44;F5_45;F5_46;F6;F6_H;F6_0;F6_P;F6_1;F6_2;F6_3;F6_4;F6_5;F6_6;F6_7;F6_8;F6_9;F6_10;F6_11;F6_12;F6_13;F6_14;F6_15;F6_16;F6_17;F6_18;F6_19;F6_20;F6_21;F6_22;F6_23;F6_24;F7;F7_H;F7_0;F7_P;F7_1;F7_2;F7_3;F7_4;F7_5;F7_6;F7_7;F7_8;F7_9;F7_10;F7_11;F7_12;F7_13;F7_14;F7_15;F7_16;F7_17;F7_18;F7_19;F7_20;F7_21;F7_22;F7_23;F7_24;F7_25;F8;F8_H;F8_0;F8_P;F8_1;F8_2;F8_3;F8_4;F8_5;F8_6;F8_7;F8_8;F8_9;F8_10;F8_11;F8_12;F8_13;F8_14;F8_15;F8_16;F8_17;F8_18;F8_19;F8_20;F8_21;F8_22;F8_23;F8_24;F9;F9_H;F9_0;F9_P;F9_1;F9_2;F9_3;F9_4;F9_5;F9_6;F9_7;F9_8;F9_9;F9_10;F10;F10_H;F10_0;F10_P;F10_1;F10_2;F10_3;F10_4;F10_5;F10_6;F10_7;F10_8;F10_9;F10_10;F11;F11_H;F11_0;F11_P;F11_1;F11_2;F11_3;F11_4;F11_5;F11_6;F11_7;F11_8;F11_9;F11_10;F11_11;F11_12;F12;F12_H;F12_0;F12_P;F12_1;F12_2;F12_3;F12_4;F12_5;F12_6;F12_7;F13;F13_H;F13_0;F13_P;F13_1;F13_2;F13_3;F13_4;F13_5;F13_6;F13_7;F13_8;F13_9;F14;F14_H;F14_0;F14_P;F14_1;F14_2;F15;F15_H;F15_0;F15_P;F15_1;F15_2;F15_3;F15_4;F15_5;F15_6;F15_7;F15_8;F15_9;F15_10;F15_11;F15_12;F15_13;F15_14;F16;F16_H;F16_0;F16_P;F16_1;F16_2;F16_3;F16_4;F16_5;
Bezirk Hamburg-Mitte;Wahlkreis 1 - Hamburg-Mitte;Hamburg-Altstadt/Neuwerk;10101;STIMMBEZIRK;;;N;633;399;234;0;200;5;195;200;1;199;992;269;5;76;188;118;10;2;9;0;0;10;0;1;8;11;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;5;0;0;0;204;0;91;113;60;11;3;1;2;0;7;0;0;1;0;0;0;0;0;0;5;0;0;0;0;0;1;1;0;1;0;0;7;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;6;28;0;11;17;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;167;0;66;101;26;13;0;0;0;6;0;8;1;1;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;2;2;2;0;0;0;1;0;0;5;1;0;6;0;0;0;1;2;0;2;0;0;2;0;0;0;0;5;0;0;1;10;22;0;11;11;0;3;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176;0;117;59;5;5;6;0;0;15;0;0;1;0;2;1;4;0;0;0;3;2;0;2;0;3;7;3;86;0;51;35;15;1;11;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;3;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;6;0;0;6;0;0;0;2;0;1;3;10;0;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;11;0;8;3;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;
Bezirk Hamburg-Mitte;Wahlkreis 1 - Hamburg-Mitte;Hamburg-Altstadt/Neuwerk;10201;STIMMBEZIRK;;;N;1092;653;439;0;361;7;354;361;1;360;1775;449;0;167;282;177;6;2;17;0;1;6;0;0;2;13;1;0;0;0;7;0;2;0;0;0;0;0;0;8;1;12;2;1;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;5;0;2;0;1;0;312;10;125;177;85;7;4;2;1;5;9;0;0;4;0;0;0;0;0;1;1;0;5;0;0;0;1;2;0;0;0;2;9;0;0;1;0;0;2;3;7;5;0;0;2;2;1;4;0;1;1;0;0;0;0;0;0;0;0;0;0;3;6;1;95;0;32;63;5;4;4;16;4;0;0;3;1;1;0;0;0;3;2;0;0;0;1;3;0;0;0;3;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;2;0;0;1;0;2;373;0;212;161;72;21;0;0;1;0;3;2;8;8;6;0;0;2;2;0;2;0;0;0;5;1;1;0;1;1;0;0;0;1;0;0;2;0;1;3;0;0;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;6;0;0;0;1;0;5;81;0;58;23;7;5;0;2;1;6;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239;5;121;113;18;15;1;12;11;5;7;1;1;1;7;2;11;3;0;4;2;0;0;8;0;0;1;3;144;0;94;50;9;1;6;3;2;0;1;2;0;0;0;0;0;1;1;3;0;0;6;5;7;1;1;1;0;4;0;0;4;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;6;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;10;7;0;0;0;4;2;0;0;0;1;0;0;0;5;0;5;0;0;0;0;0;0;0;0;10;0;8;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;20;15;7;0;0;2;3;0;0;0;0;1;0;1;0;1;5;0;5;0;0;0;0;0;0;
Bezirk Hamburg-Mitte;Wahlkreis 1 - Hamburg-Mitte;Hamburg-Altstadt/Neuwerk;14201;STIMMBEZIRK;;;N;15;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Bezirk Hamburg-Mitte;Wahlkreis 1 - Hamburg-Mitte;Hamburg-Altstadt/Neuwerk;15001;STIMMBEZIRK;;;N;14;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Bezirk Hamburg-Mitte;Wahlkreis 1 - Hamburg-Mitte;Hamburg-Altstadt/Neuwerk;1019901;BRIEFWAHLBEZIRK;;;N;0;0;0;0;632;632;0;632;0;632;3146;777;0;247;530;322;24;3;15;1;6;23;10;2;2;10;1;0;3;2;2;0;0;0;0;2;1;19;0;0;7;15;1;6;0;0;3;0;0;3;2;0;0;0;0;0;1;0;5;0;1;0;0;0;2;1;6;2;1;0;1;25;0;0;0;668;15;371;282;103;29;5;6;1;1;12;0;1;9;3;1;0;0;0;0;0;1;9;0;0;1;0;1;0;3;5;3;9;0;1;6;0;0;2;3;8;0;14;2;2;0;15;0;2;1;0;0;0;0;0;0;1;1;10;2;1;0;7;1;252;0;108;144;12;1;4;44;2;6;0;0;5;1;0;2;7;10;5;0;1;0;1;4;2;0;0;0;5;0;0;1;0;0;3;0;0;7;1;1;0;0;1;5;0;0;0;1;0;1;0;0;0;0;2;0;1;0;2;0;0;1;5;0;654;0;359;295;111;42;2;5;6;1;5;3;10;3;5;0;3;0;2;1;3;3;1;0;4;1;3;5;7;5;1;0;2;2;2;0;6;0;1;0;1;5;1;1;2;0;1;2;1;2;0;1;0;0;4;5;0;0;0;1;1;0;1;21;144;0;81;63;6;2;0;8;2;3;0;1;2;0;0;4;1;6;0;0;1;5;0;2;0;1;0;0;0;0;0;0;0;0;2;0;0;0;5;1;0;4;0;5;0;0;0;1;0;1;405;0;250;155;41;32;6;4;2;2;3;0;3;1;6;10;11;3;3;0;3;5;1;6;0;6;7;0;121;0;80;41;13;1;6;1;2;0;0;4;0;0;0;0;0;0;0;8;0;0;0;4;0;0;1;1;0;6;0;0;6;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;7;0;2;5;5;0;0;0;0;0;0;32;0;13;19;1;3;0;0;8;0;1;0;6;2;0;0;2;0;2;70;10;32;28;7;0;0;8;6;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;
Bezirk Hamburg-Mitte;Wahlkreis 1 - Hamburg-Mitte;HafenCity;10301;STIMMBEZIRK;;;N;838;530;308;0;317;4;313;317;1;316;1576;386;0;149;237;181;11;0;1;1;0;7;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;4;0;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;8;1;1;0;0;0;0;0;8;0;0;0;0;0;0;4;0;0;0;447;0;237;210;118;13;4;0;3;1;0;1;0;16;0;0;0;0;0;0;0;0;20;0;0;0;1;0;0;2;0;0;17;0;6;2;0;0;1;0;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;0;42;54;5;0;3;24;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;406;5;222;179;78;24;1;5;3;0;0;0;0;0;5;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;20;0;0;7;0;6;0;0;10;0;6;0;0;2;0;1;1;0;2;0;0;0;0;2;0;0;0;0;0;1;2;0;0;34;0;27;7;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;86;5;45;36;16;11;2;2;0;0;3;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;84;0;54;30;6;1;13;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;5;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;7;7;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Bezirk Hamburg-Mitte;Wahlkreis 1 - Hamburg-Mitte;HafenCity;10302;STIMMBEZIRK;;;N;1414;868;546;0;599;16;583;599;3;596;2968;822;0;293;529;377;10;8;4;2;2;23;2;3;7;4;2;0;1;1;12;0;0;1;0;0;0;1;0;2;1;16;1;14;1;1;2;0;0;5;0;1;0;0;0;1;0;0;0;0;2;0;0;0;11;0;0;0;0;1;2;5;0;3;0;893;15;474;404;200;12;6;20;10;0;15;3;0;2;0;3;10;1;2;0;0;6;19;10;0;6;0;6;0;0;4;8;3;5;4;1;2;0;1;6;1;1;2;0;5;1;0;0;6;9;0;1;2;6;0;0;1;1;0;1;0;1;1;0;154;0;71;83;10;1;1;13;0;0;5;7;1;0;0;0;5;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;4;0;0;0;5;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;593;10;323;260;116;33;9;5;8;0;5;1;1;3;1;1;2;0;0;13;13;0;0;0;0;0;1;1;0;1;0;6;0;0;5;0;4;0;2;1;0;3;4;0;2;0;0;0;2;2;1;1;0;5;1;0;0;0;0;2;0;0;0;5;91;0;45;46;10;9;0;0;5;1;0;3;0;2;0;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;1;0;0;0;0;3;0;0;0;0;166;0;95;71;26;17;2;8;3;0;0;0;0;5;0;1;0;0;2;1;2;0;2;0;0;1;1;0;193;5;125;63;21;1;14;5;0;0;0;6;0;2;0;0;3;0;0;5;0;0;0;0;0;4;2;0;0;10;0;0;10;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;15;2;1;0;0;0;0;0;0;0;1;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;1;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;10;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Bezirk Hamburg-Mitte;Wahlkreis 1 - Hamburg-Mitte;HafenCity;10401;STIMMBEZIRK;;;N;842;552;290;0;417;7;410;417;3;414;2066;597;5;249;343;223;15;1;8;2;5;16;1;0;5;1;3;0;1;0;0;0;2;3;0;0;0;2;0;0;0;8;0;0;2;1;0;0;1;1;2;0;0;0;0;0;17;0;4;1;2;2;0;0;0;0;0;1;0;0;6;6;1;0;0;444;0;258;186;94;3;1;17;0;1;10;0;0;5;0;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;1;5;0;0;0;5;1;0;0;1;3;1;0;15;0;0;0;5;1;0;0;0;0;0;0;1;0;0;0;0;73;0;45;28;13;0;3;4;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;471;0;272;199;91;22;4;7;0;7;4;3;1;5;4;0;0;0;0;0;2;1;0;0;0;1;2;2;0;0;0;3;0;0;4;0;2;0;1;0;2;8;0;1;4;0;1;0;2;5;1;0;0;0;0;0;1;0;0;0;1;0;0;7;90;0;70;20;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;259;0;169;90;4;48;0;9;0;10;0;0;1;4;0;6;8;0;0;0;0;0;0;0;0;0;0;0;111;0;55;56;20;10;3;6;2;3;2;2;2;0;0;0;0;0;1;0;0;0;1;2;0;0;1;0;1;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;12;0;10;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Bezirk Hamburg-Mitte;Wahlkreis 1 - Hamburg-Mitte;HafenCity;10402;STIMMBEZIRK;;;N;1341;990;351;0;541;14;527;541;9;532;2628;742;10;209;523;341;14;2;17;1;1;33;1;0;3;0;8;0;2;0;0;0;0;3;1;0;1;1;0;0;2;10;1;1;0;0;1;0;0;0;1;0;0;0;0;1;2;10;5;0;6;11;0;3;14;0;0;0;0;0;1;8;1;6;10;380;5;210;165;89;7;5;0;0;0;1;7;0;1;0;5;0;0;1;0;0;0;6;0;0;3;1;1;3;0;0;0;2;3;1;2;0;6;0;1;0;3;0;1;2;0;0;0;3;0;0;0;0;5;0;0;0;0;0;1;0;0;0;5;75;0;31;44;6;1;6;2;4;5;0;1;0;1;0;0;0;0;2;1;0;0;0;5;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;808;0;501;307;109;89;7;2;3;3;1;0;8;2;1;0;0;0;0;0;4;1;0;4;0;2;0;1;0;1;0;16;2;1;1;1;6;1;2;2;5;0;2;3;2;3;4;0;2;5;0;0;0;0;3;1;0;0;0;0;0;0;0;7;43;0;31;12;0;1;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;1;0;0;2;0;0;318;0;177;141;49;21;3;9;2;3;3;0;1;2;7;4;9;1;1;3;3;1;3;3;0;6;5;2;109;0;61;48;13;10;2;8;2;2;1;1;0;0;1;1;0;0;0;2;0;1;0;2;2;0;0;0;0;17;5;0;12;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;65;0;20;45;27;10;0;1;0;0;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;3;1;0;0;0;0;0;2;5;0;5;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;57;0;43;14;8;4;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
Bezirk Hamburg-Mitte;Wahlkreis 1 - Hamburg-Mitte;HafenCity;10403;STIMMBEZIRK;;;N;996;727;269;0;446;2;444;446;6;440;2183;727;10;256;461;312;9;5;7;5;1;13;6;6;3;6;3;0;0;1;0;0;9;1;1;0;0;6;0;1;0;15;1;5;1;0;3;0;0;0;0;0;0;0;0;0;1;1;1;2;1;0;1;0;1;1;11;0;0;0;0;15;0;6;0;300;0;181;119;52;4;1;2;1;0;1;0;2;0;1;1;0;0;1;0;0;0;8;0;0;1;2;0;0;0;1;6;0;0;11;0;1;0;1;0;1;0;1;0;0;0;3;0;0;4;0;1;0;0;7;0;5;0;0;0;0;0;0;0;48;0;39;9;0;0;1;1;0;0;0;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;517;0;256;261;85;36;3;3;4;0;5;5;10;1;1;0;0;12;0;0;8;2;1;1;1;5;1;0;0;0;0;32;0;2;6;0;1;0;0;1;1;0;0;1;0;0;0;0;2;0;0;0;0;0;3;0;0;1;0;0;0;0;0;27;57;0;16;41;13;2;0;3;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;10;0;0;1;0;0;0;0;2;0;0;0;0;0;4;0;275;0;172;103;38;22;2;2;1;2;4;0;1;5;1;4;11;1;0;3;1;0;0;3;0;0;1;1;145;0;110;35;12;7;1;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;10;25;10;2;8;0;1;0;0;2;1;1;10;0;5;5;0;0;0;0;1;0;4;0;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;5;0;0;0;0;0;0;5;2;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;47;0;23;24;2;1;0;7;1;8;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;
